username,tweet_id,date,favorites,hashtags,mentions,retweets,replies,text,topical_persons,topical_orgs,persons,orgs,propn,compound,neg,neu,pos
NCSCT,1263459913143062529,2020-05-21 13:21:31+00:00,1,,,1,0,"Millions in UK smoking more amid coronavirus crisis, study suggests | Society | The Guardian ",,,,Guardian,UK coronavirus | Society | Guardian,-0.6557,0.238,0.762,0.0
LondonFunders,1263459909775044610,2020-05-21 13:21:31+00:00,1,#MentalHealthAwarenessWeek,@dhrvptl @CivilSocietyUK @CityBridgeTrust,0,0,"ICYMI this #MentalHealthAwarenessWeek, the London Community Response was featured in @dhrvptl's @CivilSocietyUK on how charities are adapting their services during covid-19. @CityBridgeTrust ",,,,,ICYMI London Community Response @dhrvptl covid-19,0.4939,0.0,0.868,0.132
PeterLachman,1263459903672397827,2020-05-21 13:21:29+00:00,12,#Covid_19,@ISQua @trishgreenhalgh @ThomasHLeeMD @trishgreenhalgh @crowley_philip @drjenniferqi,6,1,Part 4 @ISQua thanks our speakers in #Covid_19 Virtual Events for their generosity @trishgreenhalgh @ThomasHLeeMD Lallu Joseph @trishgreenhalgh @crowley_philip @drjenniferqi available on,,,Lallu Joseph @trishgreenhalgh @crowley_philip @drjenniferqi,,Lallu Joseph @trishgreenhalgh @crowley_philip,0.7351,0.0,0.763,0.237
MarketChartist,1263459894369402884,2020-05-21 13:21:27+00:00,0,,,0,1,Why a coronavirus vaccine could be ready next year — and what could go wrong — CNBC ,,,,CNBC,CNBC,-0.1531,0.15,0.728,0.121
SteveFaulkner19,1263459889067761667,2020-05-21 13:21:26+00:00,0,,,0,0,Coronavirus: Some universities to delay next academic year ,,,,,Coronavirus,-0.3182,0.247,0.753,0.0
CriticaleyeUK,1263459885456515074,2020-05-21 13:21:25+00:00,0,#Covid19 #leaders #CeyeCEO,@mgspelman,0,0,"It’s time to get an insight into the impact of #Covid19 with Board Mentors @mgspelman &amp; Mary Jo Jacobi – a topic which has been top of the agenda within our Community. In this article, we asked #leaders about navigating the uncertain route ahead: https://lnkd.in/ddBxnCs #CeyeCEO",,,,,Covid19 Board Mentors @mgspelman amp Mary Jo Jacobi Community,-0.1027,0.046,0.917,0.037
curlygirljade,1263459882801532929,2020-05-21 13:21:24+00:00,1,,,0,1,"Basically the fact this is a contagious, airborne, internationally spread virus means eradicating it isn't possible without herd immunity. It'll be here to stay just like the flu and the common cold now (other coronavirus')",,,,,coronavirus,-0.3612,0.127,0.81,0.063
PeterLachman,1263459881346117634,2020-05-21 13:21:24+00:00,9,#Covid_19,@ISQua @DrSamirSinha @TGandhi_Safety @etkelley419 @Shams_Syed @withyouDrWu @notasalpie @krisvanhaecht,10,1,Part 3 @ISQua thanks our speakers in #Covid_19 Virtual Events for their generosity @DrSamirSinha Warren Wong @TGandhi_Safety @etkelley419 @Shams_Syed Teri Reynolds @withyouDrWu. @notasalpie @krisvanhaecht available on http://www.isqua.org,,,Teri Reynolds @withyouDrWu,,Warren Wong Teri Reynolds @withyouDrWu,0.7351,0.0,0.801,0.199
taxi_leaks,1263459874425503744,2020-05-21 13:21:22+00:00,0,,,1,0,80th Anniversary Of The Evacuation Of Dunkirk Celebrations Cancelled Due To COVID19 Restrictions https://andersonshelter.blogspot.com/2020/05/80th-anniversary-of-evacuation-of.html?m=1,,,,,80th Evacuation Dunkirk Celebrations,-0.25,0.133,0.867,0.0
PeterLachman,1263459856440274952,2020-05-21 13:21:18+00:00,11,#Covid_19,@ISQua @helenh49 @cardmedic @DrRobgalloway @DebProwse @SusanBFrampton @maritabossers @HUMANFIIT @pbnes,10,0,Part 2 @ISQua thanks our speakers for their generosity in our #Covid_19 series available on http://www.isqua.org @helenh49 @cardmedic @DrRobgalloway @DebProwse @SusanBFrampton Rhonda Williams @maritabossers @HUMANFIIT @pbnes,,,,@HUMANFIIT,Covid_19 http://www.isqua.org @helenh49 @SusanBFrampton Rhonda Williams @HUMANFIIT,0.7351,0.0,0.795,0.205
RabiscoDoDon,1263459850127921155,2020-05-21 13:21:16+00:00,1,,,0,0,Falando em boa informação: Researchers: Nearly Half Of Accounts Tweeting About Coronavirus Are Likely Bots ,,,,,Falando Coronavirus,0.0,0.0,1.0,0.0
JeffBannerman,1263459847997140994,2020-05-21 13:21:16+00:00,0,,,0,0,The damage to the economy will be blamed on covid.,,,,,covid,-0.743,0.441,0.559,0.0
BBCLondonSport,1263459847275712517,2020-05-21 13:21:16+00:00,1,,,6,1,Clubs will still be promoted and relegated from the three divisions of the English Football League if seasons are ended amid the coronavirus crisis. ,,,,the English Football League,English Football League coronavirus,-0.3182,0.142,0.761,0.097
themedicportal,1263459841600782336,2020-05-21 13:21:14+00:00,0,,,0,0,"Are any of our followers aspiring medics based in Australia or New Zealand? If so, check out our COVID-19 Update page for latest on what's happening with UCAT ANZ http://ow.ly/H4IU50zMyvX",,,,ANZ,Australia New Zealand UCAT ANZ http://ow.ly/H4IU50zMyvX,0.0,0.0,1.0,0.0
theJeremyVine,1263459836097945601,2020-05-21 13:21:13+00:00,77,,,8,13,"By contrast, 3 universities analysed 7,324 COVID victims in China and discovered only ONE caught the disease outside. So the decision to close Richmond Park may left people indoors and placed them in more danger ",,,,,COVID China Richmond Park,-0.7178,0.154,0.846,0.0
PeterLachman,1263459830813032453,2020-05-21 13:21:12+00:00,10,#Covid_19,@ISQua @WRicciardi @SAlbolino @jasonleitch @DrDominiqueAllw @DBatesSafety @rocco_perla @lloydprovost @ChrisPowerCPSI @Banjomax @carayonp,8,0,Part 1 @ISQua thanks our speakers in our #Covid_19 Virtual Events for their generosity @WRicciardi @SAlbolino @jasonleitch @DrDominiqueAllw @DBatesSafety @rocco_perla @lloydprovost @ChrisPowerCPSI @Banjomax @carayonp Shawna Perry available,,,@rocco_perla @lloydprovost,,@DrDominiqueAllw @Banjomax Shawna Perry,0.7351,0.0,0.801,0.199
Marcusdesilva1,1263459827361120259,2020-05-21 13:21:11+00:00,0,,,0,0,A thorough and damning indictment of Trump's Coronavirus response from the FT's weekend magazine (free) - very interesting. ,,,,,Trump Coronavirus FT,0.5984,0.101,0.633,0.266
ArzutraGarielle,1263459804267319299,2020-05-21 13:21:05+00:00,3,#lockdown #pandemic #EndLockDown #london #arzutragrielle #Covid_19 #coronavirus,,1,1,What is the first thing you will do when lockdown is over? #lockdown #pandemic #EndLockDown #london #arzutragrielle #Covid_19 #coronavirus,,,,,EndLockDown london # arzutragrielle # Covid_19,0.0,0.0,1.0,0.0
vexwerewolf,1263459791743131649,2020-05-21 13:21:02+00:00,2,,,0,0,The government intentionally mismanaged the AIDS situation as it has intentionally mismanaged the COVID-19 situation in order to kill people it doesn't like.,,government,,,AIDS,-0.7789,0.245,0.755,0.0
casscoburn,1263459774030585857,2020-05-21 13:20:58+00:00,1,,,0,1,A post COVID-19 world means I'm retweeting and totally agreeing with a Daily Mail column by Piers Morgan. ,,,Piers Morgan,,Daily Mail Piers Morgan,0.4005,0.0,0.863,0.137
sher_xo,1263459734323105799,2020-05-21 13:20:49+00:00,174,,,4,1,Does anything about that setup to you look relatively covid safe lol,,,,,,0.6908,0.0,0.637,0.363
BettinaLens,1263459672218009602,2020-05-21 13:20:34+00:00,0,#CoronaVirus #freelancer #AuntyRona #selfemployed #creative #edits,,0,0,Let me help you help me SWIPE FOR DETAILS #CoronaVirus #freelancer #AuntyRona #selfemployed #creative #edits,,,,,SWIPE DETAILS CoronaVirus AuntyRona,0.8555,0.0,0.514,0.486
LondonSNP,1263459656963325952,2020-05-21 13:20:30+00:00,5,#StayAtHome #StayAtHome,@scotgov,3,0,"Good leadership requires clear communication, and @scotgov's route map out of Covid-19 lockdown is just that. Very detailed, but if you don't want to read the full thing a colour-coded guide is available. For now, #StayAtHome and keep saving lives. https://www.gov.scot/publications/coronavirus-covid-19-framework-decision-making-scotlands-route-map-through-out-crisis/",,,,,@scotgov Covid-19 StayAtHome,0.3436,0.031,0.882,0.087
HYBRID_TS,1263459612604411914,2020-05-21 13:20:20+00:00,0,#AWS #Hybrid,@HYBRID_TS,0,0,How to restart your business after the coronavirus pandemic http://twib.in/l/68rrekagq58E via @hybrid_ts #AWS #Hybrid,,,,@hybrid_ts,coronavirus @hybrid_ts AWS,0.0,0.0,1.0,0.0
iLoveKstar,1263459593637769220,2020-05-21 13:20:15+00:00,0,,,0,0,I joke for the people who don't understand my humour. Covid lockdown no nookie til 2021 ,,,,,Covid,-0.3724,0.238,0.651,0.11
LIDC_UK,1263459563094839296,2020-05-21 13:20:08+00:00,3,#Covid #SDGs,@bbkgeography @LSHTM_Vaccines @cmmid_lshtm @SOASDevelopment,1,0,"A huge thank you to Dr Jasmine Gideon @bbkgeography, Dr Kaja Abbas @LSHTM_Vaccines / @cmmid_lshtm and Dr Subir Sinha @SOASDevelopment for sharing their insights and research in today's seminar on #Covid-19 and the #SDGs",,,,,Dr Jasmine Gideon Dr Kaja Abbas @LSHTM_Vaccines @cmmid_lshtm Dr Subir Sinha Covid-19,0.765,0.0,0.803,0.197
PHE_London,1263459562092453891,2020-05-21 13:20:08+00:00,3,#COVID19 #coronavirus,,4,0,"Even during #COVID19, the national immunisation programme remains in place to protect us from preventable diseases. As long as you and your household don’t have any symptoms of #coronavirus, it’s vital to attend any scheduled vaccinations. Find out more: http://nhs.uk/conditions/vaccinations",,,,,# coronavirus,0.5859,0.0,0.888,0.112
chris384BC,1263459553062129670,2020-05-21 13:20:06+00:00,0,#london #taxi #travel #tours #covid #sightseeing #home,,0,0,Safest way to travel in London #london #taxi #travel #tours #covid #sightseeing #home to work https://www.instagram.com/p/CAc4vsTpkhi/?igshid=15vy9jgwnr7h6,,,,https://www.instagram.com/p/CAc4vsTpkhi/?igshid=15vy9jgwnr7h6,London https://www.instagram.com/p/CAc4vsTpkhi/?igshid=15vy9jgwnr7h6,0.4019,0.0,0.847,0.153
MactavishGroup,1263459550440697856,2020-05-21 13:20:05+00:00,0,#riskmanagement #CyberSecurity #insurance #claims,,0,0,"Mactavish's CEO explains to Sky News' Ian King why the insurance industry has fallen short in its response to Covid-19, and what he expects to happen next https://www.mactavishgroup.com/news/sky-news-interview-with-mactavishs-bruce-hepburn #riskmanagement #CyberSecurity #insurance #claims",,,,,Mactavish Sky News Ian King Covid-19 # CyberSecurity #,-0.3612,0.075,0.925,0.0
DavidsonAteh,1263459540009398273,2020-05-21 13:20:02+00:00,2,#COVID19,,0,0,#COVID19 has thankfully not been as devastating as initially feared in Africa and there have been stellar examples of epidemic management. The publicity drummed up around the Madagascar concoction is more Trumpian than anything else at this stage (possibly even dangerous). ,,,,,Africa,-0.015,0.127,0.747,0.126
ParliamentToday,1263459539317391360,2020-05-21 13:20:02+00:00,0,,,1,0,Weekly COVID-19 surveillance report published (update). Read more: http://www.ParliamentToday.com/free/viewnews.html?id=117072,,,,,ParliamentToday.com viewnews.html?id=117072,0.0,0.0,1.0,0.0
DailyMailUK,1263459537694142464,2020-05-21 13:20:02+00:00,36,,,25,5,"Black cab driver, 61, died from Covid-19 after passenger spat at him in row over £9 fare ",,,,,Covid-19,-0.5574,0.184,0.816,0.0
tregear,1263459530601455618,2020-05-21 13:20:00+00:00,0,#OzHigherEd #Covid19,@aaup_australia,0,0,"Lots raised here that I suspect is directly relevant for #OzHigherEd and @aaup_australia under-and after- #Covid19 too, I suspect. ",,,,,@aaup_australia Covid19,-0.5267,0.206,0.794,0.0
ChathamHouse,1263459528718159872,2020-05-21 13:20:00+00:00,5,,@ChrisSabatini,4,0,The COVID-19 postponement of critical elections in Latin America comes under a cloud of political and social discontent. What will this mean as the countries feel the economic and social effects of the pandemic? Read @ChrisSabatini’s expert comment,,,Read @ChrisSabatini,,Latin America @ChrisSabatini,-0.3182,0.059,0.941,0.0
140word,1263459521017544706,2020-05-21 13:19:58+00:00,1,,,1,2,"Dear The British public first my condolences for the loss of life due to Covid19. It’s a great tragedy that touch us all. For the past half a century you have been supporting the Ethiopian people through aid, handouts or technological innovation which we’re grateful.",,,,,Covid19,0.8176,0.112,0.634,0.254
InsuranceTimes_,1263459519910359041,2020-05-21 13:19:58+00:00,1,#cyberattacks #hackers #covid19 #coronavirus #insurance #brokers #data #sensitivedata,@Guidewire_PandC @BAESystems_AI @BlueVoyant @BLM_Law,3,0,"With another high-profile cyber attack case during lockdown, a new challenge has been created for brokers https://www.insurancetimes.co.uk/analysis/hasty-migration-could-increase-corporate-cyber-risk-exposure/1433463.article @Guidewire_PandC @BAESystems_AI @BlueVoyant @BLM_Law #cyberattacks #hackers #covid19 #coronavirus #insurance #brokers #data #sensitivedata",,,,,https://www.insurancetimes.co.uk,-0.2023,0.096,0.802,0.102
LDNGrowthHub,1263459490172678144,2020-05-21 13:19:51+00:00,4,#SMEs #BusinessResilience,@LDNGrowthHub,6,0,"We are pleased to announce the launch of the @LDNGrowthHub ‘COVID-19 Business Help Series’, FREE webinars delivered by expert speakers and carefully designed to support London’s small businesses. More info and register: https://www.growthhub.london/get-support/covid19-business-help-series/ #SMEs #BusinessResilience",,,,,@LDNGrowthHub Business Help Series FREE London,0.9158,0.0,0.684,0.316
chithecynic,1263459474129502211,2020-05-21 13:19:47+00:00,1,,,0,0,"If one good thing can come out of this awful Covid-19 situation, it would be the West showing a more robust defence of HK as it steps back from Beijing.",,,,,Covid-19 West HK Beijing,0.4159,0.095,0.707,0.198
estubbs09,1263459383712854028,2020-05-21 13:19:25+00:00,0,,,0,0,"Hirschman’s “Exit, Voice, Loyalty” model at work. Unfortunately, the model’s COVID-19 modification is that, for the non-unionized, “exit” risks increasingly being via death. ",,,,,Hirschman Voice Loyalty,-0.8126,0.296,0.704,0.0
Analytiqa,1263459351227965448,2020-05-21 13:19:17+00:00,1,#logistics #freight #supplychain #CoronaVirusUpdate #COVID #coronavirus,,0,0,DB Schenker supplies protective equipment for Lombardy 186 containers from China to Northern Italy with first deliveries in just 15 days #logistics #freight #supplychain #CoronaVirusUpdate #COVID-19 #coronavirus http://www.analytiqa.com/news/latest-supply-chain-developments/db-schenker-supplies-protective-equipment-for-lombardy,,,,,DB Schenker Lombardy China Northern Italy # coronavirus http://www.analytiqa.com/news/latest-supply-chain-developments/db-schenker-supplies-protective-equipment-for-lombardy,0.0,0.0,1.0,0.0
jcmackie,1263459349877395458,2020-05-21 13:19:17+00:00,0,,,0,1,"I'm so so sorry Kay. This is absolutely gutting. I'm getting an increasing sense of panic about how things are going to be in the wake of covid re fossil fuels, economic policies &amp; 'getting back to normal'. I'm w/ you &amp; ready to get involved &amp; rally others. Sending u much love x",,,Kay,,Kay covid amp amp,0.3206,0.087,0.805,0.108
Melkyor_Arsenal,1263459335398703106,2020-05-21 13:19:14+00:00,1,,,0,1,This morning I have seen a tweet of the Mirror or The Daily with a headline stating there was no case of Coronavirus in London yesterday (which is bs). You cant imagine the number of ecstatic dummies retweeting it...,,,,,Mirror Daily Coronavirus London bs,0.2211,0.08,0.843,0.077
MalteserGirl,1263459303865942016,2020-05-21 13:19:06+00:00,2,#Covid_19,,0,0,The amount of flasks I have to take to work with me when cafes are closed! I am saving a fortune though #Covid_19 ,,,,,,0.0,0.0,1.0,0.0
OpenCellLondon,1263459289219379200,2020-05-21 13:19:03+00:00,16,#covid19 #testing #publication,@innovateuk @opentrons @KingsCollegeLon,9,0,"Our preprint paper ""CONTAIN - open-source container labs for COVID-19"" is now available on BioRxiv. And we are delighted to have received @innovateuk funding to progress with regulatory approval. https://buff.ly/2ypXsXk @opentrons @KingsCollegeLon #covid19 #testing #publication",,,,,CONTAIN BioRxiv,0.8481,0.0,0.777,0.223
GaryAblett3,1263459276917551105,2020-05-21 13:19:00+00:00,0,#COVIDIDIOTS #Covid_19,,0,0,"AMEN - I lost my airline career (12 year career / £100,000 DEBT) simply for idiot Government officials who have destroyed the global economy. Survive pestilence, only to die of famine - Taken every symptom of any viral infection and BRANDED IT 'COVID-19') #COVIDIDIOTS #Covid_19 ",,government,,,DEBT Government BRANDED COVIDIDIOTS,-0.9426,0.285,0.715,0.0
DailyMailUK,1263459274480590851,2020-05-21 13:18:59+00:00,28,,,14,3,NHS and care workers will FINALLY get free coronavirus antibody tests https://trib.al/LLuhghn,,nhs,,FINALLY,NHS coronavirus,0.7579,0.0,0.606,0.394
Fifimc60,1263459236627046407,2020-05-21 13:18:50+00:00,3,,@Marybibby1 @PiXL_6,2,0,Do you know the impact of Covid on your school community? @Marybibby1 asks are we prepared to support students(and staff) when they return. @PiXL_6,,,,,Covid @PiXL_6,0.5574,0.0,0.827,0.173
ABell2019,1263459231316967425,2020-05-21 13:18:49+00:00,0,,,1,0,Covid-19 “a late seasonal effect in the Northern hemisphere on the back of a mild influenza-like illness season”? Oxford's Centre for Evidence-based Medicine ,,,,Centre for Evidence,Northern Oxford Centre,-0.4019,0.109,0.891,0.0
andrewjthorp,1263459230834733057,2020-05-21 13:18:49+00:00,0,#Covid19,,0,1,My first stage of participation in the #Covid19 trial has come back negative. The testing system is super efficient and hopefully I will go towards another day of zero new infections in London,,,,,Covid19 London,0.6908,0.088,0.689,0.223
